,ResponseId,Condition,Action,Actor,Stage,Rating
0,R_036tU5PYeqD9yed,Schizophrenia,Force,Human,Rating 1,2.0
3,R_08Q0JloACQNLCWB,Schizophrenia,Accept,Robot,Rating 1,-3.0
5,R_0BMstpSQRXJr1zb,Anxiety,Force,Robot,Rating 1,-3.0
6,R_0BeVZQhZ8Udj4eR,Schizophrenia,Accept,Human,Rating 1,-1.0
8,R_0HEO3NzqAlGpXlD,Anxiety,Accept,Human,Rating 1,-1.0
11,R_0HcOgxfKcLpC837,Anxiety,Force,Robot,Rating 1,-2.0
12,R_0JHOEzP2dhwD9hT,Anxiety,Force,Human,Rating 1,-2.0
14,R_0UJynnFiQEd9PJD,Schizophrenia,Force,Human,Rating 1,2.0
16,R_0UPHd8jWGbaVZTz,Anxiety,Accept,Human,Rating 1,-1.0
19,R_0ktgcpYaKeVOT7j,Schizophrenia,Force,Robot,Rating 1,1.0
20,R_0pLctgC9q7eqDeN,Schizophrenia,Force,Human,Rating 1,-1.0
23,R_0rfYKdJlY5ijUS5,Anxiety,Force,Robot,Rating 1,-1.0
24,R_10Na5goHPJgh3fP,Schizophrenia,Accept,Human,Rating 1,-1.0
26,R_10SNy3N6PSvwdWr,Schizophrenia,Accept,Human,Rating 1,-3.0
28,R_10V2sNTrMm9rjvT,Schizophrenia,Force,Human,Rating 1,1.0
30,R_10q5BhKtVWe2ot9,Anxiety,Accept,Human,Rating 1,-1.0
33,R_10ximGnXqW2wfoS,Anxiety,Force,Robot,Rating 1,-2.0
34,R_11aVYTEX5jetsMl,Anxiety,Force,Human,Rating 1,0.0
36,R_11cGz3Y3mAVjgSk,Anxiety,Force,Human,Rating 1,-1.0
38,R_11chLEHheIOHnWf,Schizophrenia,Accept,Human,Rating 1,-2.0
41,R_122SreHvAAY19zD,Schizophrenia,Accept,Robot,Rating 1,0.0
43,R_125Cc1QeztXn8Ix,Schizophrenia,Accept,Robot,Rating 1,3.0
45,R_12EfnFUu3nosbEN,Schizophrenia,Accept,Robot,Rating 1,3.0
47,R_12Fs44XCAb1j52v,Schizophrenia,Force,Robot,Rating 1,2.0
48,R_12GajDdAe7cH2iO,Schizophrenia,Accept,Human,Rating 1,1.0
50,R_12Jbz2d8WfJtSvf,Schizophrenia,Force,Human,Rating 1,1.0
53,R_12RnQiIZFogTuic,Anxiety,Force,Robot,Rating 1,-2.0
55,R_12a5c0kNtIShrWL,Anxiety,Force,Robot,Rating 1,-2.0
56,R_12aIm2wkrrhTkc1,Schizophrenia,Accept,Human,Rating 1,-3.0
58,R_12mt8PSWCaDew6w,Schizophrenia,Accept,Human,Rating 1,0.0
61,R_12tExdp15pF7IMA,Anxiety,Force,Robot,Rating 1,0.0
63,R_1BQxDuUMThlYtay,Anxiety,Force,Robot,Rating 1,-2.0
65,R_1BUV864TkbQagPK,Anxiety,Force,Robot,Rating 1,-2.0
66,R_1C268aCTfvOUxZg,Anxiety,Force,Human,Rating 1,-2.0
68,R_1C3E4viN4uf9uCT,Schizophrenia,Force,Human,Rating 1,1.0
70,R_1C8AbBRrlA0kON5,Anxiety,Accept,Human,Rating 1,-2.0
72,R_1CxBEv4jvQEMfpN,Anxiety,Force,Human,Rating 1,1.0
74,R_1DB989v5K4fS5nv,Schizophrenia,Force,Human,Rating 1,-1.0
77,R_1DNF07OtGyqTuQf,Schizophrenia,Force,Robot,Rating 1,-1.0
78,R_1DSg55U1FmhYzoX,Schizophrenia,Force,Human,Rating 1,2.0
81,R_1DqF9yh7hWcaQbz,Anxiety,Accept,Robot,Rating 1,0.0
82,R_1E5wu080CBQbjAk,Schizophrenia,Force,Human,Rating 1,3.0
84,R_1E6bsHjJ4zhnOuq,Schizophrenia,Accept,Human,Rating 1,1.0
86,R_1EYDsmw2278jKfn,Schizophrenia,Accept,Human,Rating 1,-3.0
89,R_1EZfvxn85CRGRDX,Anxiety,Force,Robot,Rating 1,-3.0
90,R_1EaH3SFJJ30BnRb,Anxiety,Force,Human,Rating 1,-1.0
93,R_1Eh5RU2bEcjzS15,Schizophrenia,Accept,Robot,Rating 1,-2.0
94,R_1EjvfYdch9Sk30d,Anxiety,Accept,Human,Rating 1,-2.0
97,R_1F8kF6KIrV80tZz,Anxiety,Accept,Robot,Rating 1,0.0
99,R_1F9Wq3YN7HpWm9B,Anxiety,Accept,Robot,Rating 1,1.0
101,R_1F9e8QzSVM4dxfu,Anxiety,Force,Robot,Rating 1,-3.0
102,R_1FDO0QN0kJegYAS,Schizophrenia,Force,Human,Rating 1,2.0
105,R_1FJ1BEjdHcBSh2a,Anxiety,Accept,Robot,Rating 1,1.0
107,R_1FKAlN1Fq6Rqu9M,Schizophrenia,Accept,Robot,Rating 1,1.0
108,R_1FghHlMFurqU5eO,Schizophrenia,Force,Human,Rating 1,-1.0
110,R_1FkXMZMUPqFu2e1,Schizophrenia,Force,Human,Rating 1,-1.0
113,R_1Fm56deRy2gqeTb,Schizophrenia,Accept,Robot,Rating 1,-2.0
114,R_1Fs4V3fyq676KHO,Schizophrenia,Accept,Human,Rating 1,-3.0
117,R_1FyRW5AAYwAlavi,Schizophrenia,Accept,Robot,Rating 1,-1.0
119,R_1GEovFY9j5BWBTc,Schizophrenia,Accept,Robot,Rating 1,3.0
120,R_1Gw8lnhFhW5r2Hz,Schizophrenia,Accept,Human,Rating 1,-2.0
123,R_1HXCcWd6rAk2Cyt,Anxiety,Force,Robot,Rating 1,-2.0
125,R_1I4yVpX31sRkg0j,Anxiety,Force,Robot,Rating 1,-2.0
127,R_1IGVwQPnmlUongx,Schizophrenia,Accept,Robot,Rating 1,0.0
129,R_1ISMs2iemHT0xLw,Anxiety,Force,Robot,Rating 1,-3.0
131,R_1IWAgu2saA4pdNZ,Anxiety,Accept,Robot,Rating 1,0.0
132,R_1IZ4d3WINt3m0Xj,Anxiety,Force,Human,Rating 1,-3.0
135,R_1IadrV060FEcyit,Schizophrenia,Accept,Robot,Rating 1,0.0
136,R_1IbHiJXsU8YG219,Anxiety,Accept,Human,Rating 1,1.0
138,R_1IgWaO5gDVnywZL,Schizophrenia,Accept,Human,Rating 1,1.0
140,R_1IhKpADOtyrZh7P,Schizophrenia,Force,Human,Rating 1,2.0
143,R_1IhLGxj1Zmeo9D1,Schizophrenia,Force,Robot,Rating 1,-1.0
144,R_1InDSXU8k46L25h,Schizophrenia,Force,Human,Rating 1,-2.0
146,R_1JIuayXdgcCyf1u,Anxiety,Force,Human,Rating 1,2.0
148,R_1K2Nrid9gIVzbNA,Schizophrenia,Force,Human,Rating 1,3.0
151,R_1K7FL3zgteZsD7i,Anxiety,Force,Robot,Rating 1,-2.0
153,R_1Ka6y9SWyQNNUwj,Anxiety,Force,Robot,Rating 1,-1.0
154,R_1KkiSV62ALgkR6w,Schizophrenia,Accept,Human,Rating 1,-3.0
157,R_1KlrKPb3rgG7tQj,Schizophrenia,Force,Robot,Rating 1,1.0
159,R_1Ks4MyEG8rj6YVD,Anxiety,Force,Robot,Rating 1,-1.0
160,R_1Kv5XyEN7ROhJCQ,Schizophrenia,Force,Human,Rating 1,1.0
163,R_1KveWuqnx9eMHTb,Anxiety,Accept,Robot,Rating 1,3.0
164,R_1LBeoHmS46TZRKN,Anxiety,Force,Human,Rating 1,-1.0
167,R_1LCqRPEpxVhZKOa,Anxiety,Force,Robot,Rating 1,-3.0
169,R_1LGxmA8lV8GfOYb,Anxiety,Force,Robot,Rating 1,-2.0
170,R_1LM8xRkYWFIOYb0,Anxiety,Accept,Human,Rating 1,-2.0
173,R_1Ld6ron9bLr5pWt,Anxiety,Accept,Robot,Rating 1,3.0
175,R_1LdqVUh4IewGN9f,Schizophrenia,Force,Robot,Rating 1,0.0
177,R_1LhQypQ2JwvCimz,Anxiety,Accept,Robot,Rating 1,0.0
178,R_1LhXAkAp4KomRPX,Schizophrenia,Accept,Human,Rating 1,-1.0
180,R_1LpP9kh2xSO5sRi,Anxiety,Accept,Human,Rating 1,2.0
183,R_1M0SmqasuFMxghh,Anxiety,Force,Robot,Rating 1,-1.0
184,R_1M5SxU01FfKWpiM,Schizophrenia,Accept,Human,Rating 1,-2.0
187,R_1N9VjFmVQrXM4fw,Schizophrenia,Force,Robot,Rating 1,-1.0
189,R_1Ng1lxtnAuCc8W5,Anxiety,Accept,Robot,Rating 1,-1.0
191,R_1Nk7V3YdKvdNZDP,Anxiety,Force,Robot,Rating 1,-2.0
192,R_1Nspy4aNLlHz824,Anxiety,Accept,Human,Rating 1,-2.0
195,R_1NtC3ScNMgSBLSL,Schizophrenia,Force,Robot,Rating 1,-3.0
196,R_1NyywxukGGZlDa5,Schizophrenia,Force,Human,Rating 1,3.0
199,R_1OZyBGpskHUm0Wq,Anxiety,Force,Robot,Rating 1,0.0
200,R_1OjITYDm5mGmsmU,Anxiety,Force,Human,Rating 1,-3.0
202,R_1Opk9CDG7gqgJJs,Anxiety,Force,Human,Rating 1,2.0
205,R_1OxUQPhCuSCMZMw,Schizophrenia,Force,Robot,Rating 1,0.0
207,R_1P1Qfz7PudkCxYX,Anxiety,Accept,Robot,Rating 1,1.0
208,R_1P8eU037ofvlBE7,Schizophrenia,Accept,Human,Rating 1,-1.0
210,R_1PRYWrxkxyqhKZ8,Schizophrenia,Force,Human,Rating 1,-2.0
212,R_1PdxASUS8jHaRz6,Schizophrenia,Force,Human,Rating 1,-3.0
