Order,Set,Dataset,IP,Country,Region,City,Latitude,Longitude
0,0,within,74.83.217.215,United States,Ohio,Norwood,39.1556,-84.4597
1,0,within,129.137.96.15,United States,Ohio,Cincinnati,39.1271,-84.5144
2,0,within,70.62.248.202,United States,Ohio,Wyoming,39.2312,-84.4658
3,0,within,129.137.96.8,United States,Ohio,Cincinnati,39.1271,-84.5144
4,0,within,129.137.96.21,United States,Ohio,Cincinnati,39.1271,-84.5144
5,0,within,129.137.96.14,United States,Ohio,Cincinnati,39.1271,-84.5144
6,0,within,24.164.95.62,United States,Ohio,Cincinnati,39.1652,-84.6625
7,0,within,129.137.96.10,United States,Ohio,Cincinnati,39.1271,-84.5144
8,0,within,129.137.28.237,United States,Ohio,Cincinnati,39.1271,-84.5144
9,0,within,184.54.71.3,United States,Ohio,Cincinnati,39.1219,-84.5506
10,0,within,216.68.109.176,United States,Ohio,Cincinnati,39.1271,-84.5144
11,0,within,129.137.28.245,United States,Ohio,Cincinnati,39.1271,-84.5144
12,0,within,204.110.16.10,United States,Ohio,Dayton,39.7589,-84.1916
13,0,within,65.189.77.223,United States,Ohio,Milford,39.1753,-84.2944
14,0,within,129.137.28.240,United States,Ohio,Cincinnati,39.1271,-84.5144
15,0,within,129.137.96.7,United States,Ohio,Cincinnati,39.1271,-84.5144
16,0,within,129.137.96.9,United States,Ohio,Cincinnati,39.1271,-84.5144
17,0,within,129.137.96.20,United States,Ohio,Cincinnati,39.1271,-84.5144
18,0,within,129.137.96.12,United States,Ohio,Cincinnati,39.1271,-84.5144
19,0,within,129.137.96.16,United States,Ohio,Cincinnati,39.1271,-84.5144
20,0,within,49.15.179.85,India,Madhya Pradesh,Indore,22.7179,75.8333
21,0,within,24.164.95.62,United States,Ohio,Cincinnati,39.1652,-84.6625
22,0,within,71.67.105.61,United States,Ohio,Mason,39.3601,-84.3099
23,0,within,50.5.166.87,United States,Ohio,Cincinnati,39.1271,-84.5144
24,0,within,129.137.96.20,United States,Ohio,Cincinnati,39.1271,-84.5144
25,0,within,129.137.28.238,United States,Ohio,Cincinnati,39.1271,-84.5144
26,0,within,71.64.18.227,United States,Ohio,Grove City,39.8815,-83.0930
27,0,within,208.102.165.239,United States,Ohio,Cincinnati,39.1271,-84.5144
28,0,within,50.5.66.66,United States,Ohio,Cincinnati,39.1271,-84.5144
29,0,within,129.137.96.12,United States,Ohio,Cincinnati,39.1271,-84.5144
30,0,within,129.137.96.12,United States,Ohio,Cincinnati,39.1271,-84.5144
31,0,within,74.215.102.126,United States,Ohio,Cincinnati,39.1271,-84.5144
32,0,within,71.72.121.13,United States,Ohio,Cincinnati,39.1219,-84.5506
33,0,within,129.137.96.19,United States,Ohio,Cincinnati,39.1271,-84.5144
34,0,within,129.137.96.9,United States,Ohio,Cincinnati,39.1271,-84.5144
35,0,within,129.137.96.2,United States,Ohio,Cincinnati,39.1271,-84.5144
36,0,within,50.5.93.205,United States,Kentucky,Covington,39.0837,-84.5085
37,0,within,24.208.232.62,United States,Ohio,Powell,40.1578,-83.0752
38,0,within,129.137.96.14,United States,Ohio,Cincinnati,39.1271,-84.5144
39,0,within,208.102.160.147,United States,Ohio,Cincinnati,39.1271,-84.5144
40,0,within,72.49.250.173,United States,Ohio,Cincinnati,39.1271,-84.5144
41,0,within,98.29.50.147,United States,Ohio,Springboro,39.5523,-84.2333
42,0,within,129.137.96.2,United States,Ohio,Cincinnati,39.1271,-84.5144
43,0,within,129.137.96.16,United States,Ohio,Cincinnati,39.1271,-84.5144
44,0,within,50.5.198.195,United States,Ohio,Bridgetown,39.1531,-84.6372
45,0,within,98.28.137.145,United States,Ohio,Loveland,39.2689,-84.2638
46,0,within,72.49.45.44,United States,Ohio,Cincinnati,39.1271,-84.5144
47,0,within,129.137.96.17,United States,Ohio,Cincinnati,39.1271,-84.5144
48,0,within,65.27.240.234,United States,Ohio,Loveland,39.2689,-84.2638
49,0,within,129.137.96.16,United States,Ohio,Cincinnati,39.1271,-84.5144
50,0,within,65.28.242.89,United States,Ohio,Cincinnati,39.1219,-84.5506
51,0,within,98.28.137.145,United States,Ohio,Loveland,39.2689,-84.2638
